"CONCOURS ECOLE POLYTECHNIQUE","ECOLE POLYTECHNIQUE Info.","750","10.4","26.8","224","9.8","23.7","150","11.3","20","136","105","13.3","21","105"
"CONCOURS ECOLE POLYTECHNIQUE","ECOLE POLYTECHNIQUE P&SI","879","18.5","31.3","178","15.2","29.8","96","18.8","25","89","81","21","25.9","81"
"BANQUE ENS","ENS Ulm MPI","1581","17","29.7","142","5.6","23.2","95","6.3","18.9","87","40","10","22.5","40"
"BANQUE ENS","ENS Ulm Info.","245","7.8","30.6","43","4.7","18.6","26","3.8","19.2","16","12","0","16.7","12"
"BANQUE ENS","ENS Cachan MP","1656","18.5","29.6","283","8.8","30","195","8.2","31.3","193","21","0","42.9","21"
"BANQUE ENS","ENS Cachan Info.","288","9","28.1","107","7.5","29.9","75","9.3","24","73","16","12.5","37.5","16"
"BANQUE ENS","ENS de Lyon MPI","1638","18.3","30.2","257","8.9","30.7","159","10.1","30.2","156","18","16.7","33.3","18"
"BANQUE ENS","ENS de Lyon Info.","312","9.3","31.4","124","4.8","34.7","74","6.8","28.4","64","24","0","20.8","24"
"BANQUE ENS","ENS Rennes MP","1521","18.6","30.1","302","9.9","31.8","249","10.4","32.1","227","12","16.7","58.3","12"
"BANQUE ENS","ENS Rennes Info.","284","8.8","31","112","4.5","37.5","91","4.4","33","78","10","0","50","10"
"BANQUE CENTRALE-SUPELEC","CENTRALE PARIS","3213","18.2","25.8","774","13.6","22.9","742","13.9","23.5","408","142","12","18.3","142"
"BANQUE CENTRALE-SUPELEC","CENTRALE PARIS - etr.","232","21.6","28.9","92","12","28.3","88","12.5","28.4","45","19","10.5","57.9","18"
"BANQUE CENTRALE-SUPELEC","SUPELEC","2956","18.2","25.7","985","15.1","25.5","959","15.2","25.8","889","141","12.1","27","145"
"BANQUE CENTRALE-SUPELEC","SUPELEC - etr.","159","23.9","27","42","7.1","31","41","7.3","29.3","33","1","0","100","2"
"BANQUE CENTRALE-SUPELEC","CENTRALE LYON","3578","19.1","24.7","1137","15.8","24.6","1102","16","24.9","856","121","19.8","32.2","127"
"BANQUE CENTRALE-SUPELEC","Institut d optique Graduate School (SupOptique)","1670","21.9","27.2","940","20.9","27.1","843","21.8","26.7","725","38","31.6","36.8","40"
"BANQUE CENTRALE-SUPELEC","Institut d optique Graduate School (SupOptique) - etr.","71","21.1","18.3","42","21.4","16.7","32","21.9","21.9","22","1","0","0","2"
"BANQUE CENTRALE-SUPELEC","CENTRALE LILLE","3250","20.3","26.2","990","17.2","27.7","970","17.3","27.8","960","67","17.9","41.8","90"
"BANQUE CENTRALE-SUPELEC","CENTRALE NANTES","3397","20.8","25.8","883","17.8","27.9","866","17.8","28.1","848","104","20.2","28.8","135"
"BANQUE CENTRALE-SUPELEC","CENTRALE MARSEILLE","2790","21","25.4","1297","19.4","24.5","1140","19.8","24.2","978","82","25.6","22","80"
"BANQUE CENTRALE-SUPELEC","CENTRALE CASABLANCA","548","20.3","30.3","92","9.8","39.1","86","10.5","39.5","75","0","0","0","20"
"BANQUE CENTRALE-SUPELEC","ECOLE NAVALE Brest","546","17","31","206","16","42.2","98","9.2","49","52","26","3.8","50","26"
"BANQUE CENTRALE-SUPELEC","ENSEA Cergy","1496","21.2","24.6","1147","21.6","22.7","399","24.6","17","370","61","16.4","24.6","60"
"BANQUE CENTRALE-SUPELEC","Universite de Technologie de Troyes (UTT)","787","21.6","23.6","597","22.9","22.4","164","26.8","14.6","163","9","22.2","0","40"
"BANQUE CENTRALE-SUPELEC","CENTRALE PARIS - CI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"30","19","26.3","10.5","15"
"BANQUE CENTRALE-SUPELEC","SUPELEC - CI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"45","5","20","20","5"
"BANQUE CENTRALE-SUPELEC","CENTRALE LYON - CI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"55","8","12.5","87.5","8"
"BANQUE CENTRALE-SUPELEC","CENTRALE LILLE - CI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"57","3","0","0","3"
"BANQUE CENTRALE-SUPELEC","CENTRALE NANTES - CI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52","0","0","0","5"
"BANQUE CENTRALE-SUPELEC","Institut d optique Graduate School (SupOptique) - CI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0","0","0","0","3"
"BANQUE CENTRALE-SUPELEC","CENTRALE MARSEILLE - CI",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"63","1","100","0","2"
"BANQUE CENTRALE-SUPELEC","Cycle International Centrale-Supelec","739","28.7","15.7","228","19.3","16.2","203","20.7","17.7",NULL,"36",NULL,NULL,"41"
"BANQUE CENTRALE-SUPELEC","CENTRALE CASABLANCA - CI","739","28.7","15.7","228","19.3","16.2","204","20.6","17.6","184","33","18.2","27.3","50"
"CONCOURS COMMUN MINES-PONTS","MINES ParisTech",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"220","48","18.8","16.7","48"
"CONCOURS COMMUN MINES-PONTS","MINES de NANCY",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1259","47","4.3","42.6","54"
"CONCOURS COMMUN MINES-PONTS","MINES de SAINT-ETIENNE",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1332","35","17.1","25.7","40"
"CONCOURS COMMUN MINES-PONTS","PONTS ParisTech",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"511","67","17.9","22.4","63"
